creationDate|id|locationIP|browserUsed|content|length
2012-05-07T21:13:39.494+00:00|893353203182|27.131.221.93|Internet Explorer|About Francis of Assisi,  the order. Once his organization was endorsed by the Pope, he |88
2012-05-08T23:22:33.644+00:00|962072679919|213.55.93.11|Firefox|good|4
2012-05-08T11:46:10.763+00:00|893353203184|148.204.226.31|Chrome|About Solomon, om Yahweh, leads to the kingdom being torn in two durAbout Duchy of Modena and Reggio,  1|104
2012-05-08T00:21:53.272+00:00|893353203185|27.122.45.252|Internet Explorer|About Aldous Huxley,  essays, Huxley also edited the magazineAbout Brian Wilso|78
2012-05-07T17:42:52.597+00:00|893353203186|112.109.91.0|Firefox|About John Adams, 8), a minimalist four-movement work for strings. His well-kAbout Darfur, Watonwan County, Minnesota|117
2012-05-08T00:54:45.513+00:00|893353203187|123.108.255.137|Chrome|ok|2
2012-05-09T10:05:33.889+00:00|962072679924|31.24.100.159|Firefox|no|2
2012-05-07T18:04:31.950+00:00|893353203189|1.88.156.174|Internet Explorer|roflol|6
2012-08-24T20:22:02.232+00:00|1030792156665|27.4.90.237|Internet Explorer|no|2
2012-08-24T16:59:03.229+00:00|1030792156666|31.24.100.159|Firefox|maybe|5
2012-08-07T01:03:02.940+00:00|1030792156751|27.131.221.93|Internet Explorer|thx|3
2012-08-07T14:26:46.866+00:00|1030792156752|31.185.10.92|Internet Explorer|great|5
2012-08-07T04:02:54.781+00:00|1030792156753|189.202.102.202|Firefox|About Frank Welker, ndell Frank Welker (born March 12, 1946) is an American ac|78
2012-08-08T00:28:39.065+00:00|1030792156754|31.185.10.92|Internet Explorer|roflol|6
2012-08-07T07:10:57.585+00:00|1030792156755|27.131.221.93|Internet Explorer|great|5
2012-08-07T01:00:57.319+00:00|1030792156756|91.191.192.127|Firefox|roflol|6
2012-08-07T07:38:16.438+00:00|1030792156757|1.88.156.174|Internet Explorer|LOL|3
2012-08-07T05:42:22.081+00:00|1030792156758|27.131.221.93|Internet Explorer|great|5
2012-08-08T02:52:30.855+00:00|1030792156759|91.191.192.127|Firefox|thx|3
2012-08-07T04:22:17.907+00:00|1030792156760|31.182.127.125|Internet Explorer|About Elizabeth I of England, d of her reign, a series of economic and military problems|88
2012-08-07T12:50:14.789+00:00|1030792156761|31.24.100.159|Firefox|fine|4
2012-08-07T01:10:08.135+00:00|1030792156762|31.185.10.92|Internet Explorer|ok|2
2012-08-07T02:29:30.604+00:00|1030792156763|24.38.139.231|Firefox|About Fernando González, erer. He is the fourth male tennis player in history to have won eaAbout Louis Armstrong, rics). Renowned f|132
2012-09-12T09:18:36.632+00:00|1099511633515|31.24.165.15|Firefox|I see|5
2012-09-12T07:10:11.699+00:00|1099511633516|202.4.167.190|Chrome|About Eleanor Roosevelt, t the University of California, San Diego. The college wa|82
2012-09-12T10:31:20.096+00:00|1099511633517|77.245.239.11|Firefox|LOL|3
2012-09-13T00:51:30.317+00:00|1099511633518|202.4.167.190|Chrome|right|5
2012-09-11T13:12:57.116+00:00|1099511633519|41.188.97.221|Internet Explorer|no|2
2012-09-12T04:07:23.682+00:00|1099511633520|91.223.132.248|Internet Explorer|LOL|3
2012-09-11T20:34:48.603+00:00|1099511633521|27.122.45.252|Internet Explorer|good|4
2012-09-12T01:59:44.535+00:00|1099511633522|31.192.109.124|Internet Explorer|yes|3
2012-08-28T14:43:37.781+00:00|1030792156788|31.209.42.207|Internet Explorer|About Sultanate of Rum, es and reached Lake Van. Its westernmost limit was near Denizli a|89
2012-08-28T08:10:49.437+00:00|1030792156789|203.215.63.48|Firefox|duh|3
2012-08-28T12:38:58.138+00:00|1030792156790|24.38.139.231|Firefox|cool|4
2012-08-29T07:21:25.984+00:00|1030792156791|1.29.220.142|Chrome|About Henry Fonda, t Fonda, and grandson Troy Garity. His family and close friends called |90
2012-08-29T03:52:50.118+00:00|1030792156792|1.29.220.142|Chrome|cool|4
2012-08-28T18:39:41.076+00:00|1030792156793|148.204.226.31|Chrome|thanks|6
2012-08-30T00:36:35.089+00:00|1030792156794|196.1.135.241|Internet Explorer|About Dutch East Indies, ar. The campaign and subsequent three and a half years Japanes|87
2012-08-30T15:18:56.115+00:00|1030792156795|196.1.135.241|Internet Explorer|thanks|6
2012-06-06T14:31:28.490+00:00|962072680061|46.253.7.197|Internet Explorer|no|2
2012-06-07T12:46:18.818+00:00|962072680062|49.50.77.195|Firefox|About Fernando González, is known for having one of the hardest forehAbout Hole in My |86
2012-06-06T21:14:55.307+00:00|962072680063|27.116.34.47|Chrome|thanks|6
2012-06-07T15:06:36.188+00:00|962072680064|189.205.57.97|Internet Explorer|good|4
2012-06-06T21:47:27.574+00:00|962072680065|31.24.100.159|Firefox|good|4
2012-06-07T13:01:01.805+00:00|962072680066|41.188.97.221|Internet Explorer|cool|4
2012-06-07T21:15:51.945+00:00|962072680067|91.191.192.127|Firefox|no|2
2012-06-07T17:17:43.781+00:00|962072680068|193.104.227.215|Internet Explorer|good|4
2012-06-07T09:30:24.399+00:00|962072680069|31.41.169.140|Chrome|good|4
2012-06-08T10:49:28.596+00:00|962072680070|91.191.192.127|Firefox|good|4
2012-06-07T00:25:47.304+00:00|962072680071|27.116.34.47|Chrome|LOL|3
2012-06-08T09:59:44.659+00:00|962072680072|193.104.227.215|Internet Explorer|About The Wall – Live in Berlin, n mistakenly referred to as a Pink Floyd cAbout H|82
2012-06-06T12:55:54.934+00:00|962072680073|31.24.165.15|Firefox|cool|4
2012-06-06T20:09:00.000+00:00|962072680074|186.64.7.5|Firefox|great|5
2012-06-07T12:49:15.715+00:00|962072680075|27.116.34.47|Chrome|roflol|6
2012-06-06T13:28:10.078+00:00|962072680076|31.41.169.140|Chrome|About Fernando González,  Agassi, Roger Federer (all while theyAbout ...Bu|74
2012-06-06T18:58:50.183+00:00|962072680077|186.64.7.5|Firefox|About Fernando González, na and Mano de Piedra (Stone Hand). TheAbout The Ve|76
2012-06-07T14:38:14.033+00:00|962072680078|31.24.165.15|Firefox|thx|3
2012-08-26T13:22:10.196+00:00|1030792156832|46.154.44.101|Firefox|About Republic of New Granada, imate of the republic was the position of the Catholic Church and the level of autonomy for the federal states. In 1|147
2012-08-26T20:22:14.449+00:00|1030792156833|186.64.7.5|Firefox|duh|3
2012-08-26T13:25:30.379+00:00|1030792156834|31.209.42.207|Internet Explorer|good|4
2012-08-27T07:29:33.405+00:00|1030792156835|31.24.165.15|Firefox|yes|3
2012-08-26T19:55:44.698+00:00|1030792156836|27.131.221.93|Internet Explorer|yes|3
2012-08-27T09:19:59.684+00:00|1030792156837|192.190.31.253|Chrome|great|5
2012-08-27T03:20:09.002+00:00|1030792156838|1.2.2.77|Firefox|great|5
2012-08-26T12:00:21.004+00:00|1030792156839|27.122.45.252|Internet Explorer|no way!|7
2012-08-26T14:14:50.401+00:00|1030792156840|91.223.132.248|Internet Explorer|thx|3
2012-08-26T13:30:14.731+00:00|1030792156841|1.88.156.174|Internet Explorer|About David Lynch, d the United States, before going on to studAbout Republic of New Gr|87
2012-03-29T17:37:26.398+00:00|893353203918|196.29.42.107|Firefox|About Herodotus, of History, and was the first historian known to collect his mater|83
2012-03-29T17:51:34.511+00:00|893353203919|196.29.42.107|Firefox|About Colombia, departments. The country is located in northwestern South America, bordered to the northwest by Panama; to the north by the Caribbean Sea;|154
